name,year,turn,surface,location,distance,distance_m,ignore,grade
Junior Make Debut,Junior C.,Late Jun,Varies,Varies,Varies,Varies,Details,Debut
Junior Maiden Race,Junior C.,Early Jul,Varies,Varies,Varies,Varies,Details,Maiden
Chukyo Junior Stakes,Junior C.,Late Jul,Turf,Chukyo,Mile,1600 m,Details,OP
Hakodate Junior Stakes,Junior C.,Late Jul,Turf,Hakodate,Short,1200 m,Details,G3
Cosmos Sho,Junior C.,Early Aug,Turf,Sapporo,Mile,1800 m,Details,OP
Dahlia Sho,Junior C.,Early Aug,Turf,Niigata,Short,1400 m,Details,OP
Phoenix Sho,Junior C.,Early Aug,Turf,Kokura,Short,1200 m,Details,OP
Clover Sho,Junior C.,Late Aug,Turf,Sapporo,Mile,1500 m,Details,OP
Niigata Junior Stakes,Junior C.,Late Aug,Turf,Niigata,Mile,1600 m,Details,G3
Aster Sho,Junior C.,Early Sep,Turf,Nakayama,Mile,1600 m,Details,Pre-OP
Kokura Junior Stakes,Junior C.,Early Sep,Turf,Kokura,Short,1200 m,Details,G3
Nojigiku Stakes,Junior C.,Early Sep,Turf,Hanshin,Mile,1800 m,Details,OP
Sapporo Junior Stakes,Junior C.,Early Sep,Turf,Sapporo,Mile,1800 m,Details,G3
Suzuran Sho,Junior C.,Early Sep,Turf,Sapporo,Short,1200 m,Details,OP
Canna Stakes,Junior C.,Late Sep,Turf,Nakayama,Short,1200 m,Details,OP
Fuyo Stakes,Junior C.,Late Sep,Turf,Nakayama,Medium,2000 m,Details,OP
Kikyo Stakes,Junior C.,Late Sep,Turf,Hanshin,Short,1400 m,Details,OP
Saffron Sho,Junior C.,Late Sep,Turf,Nakayama,Mile,1600 m,Details,Pre-OP
Momiji Stakes,Junior C.,Early Oct,Turf,Kyoto,Short,1400 m,Details,OP
Platanus Sho,Junior C.,Early Oct,Dirt,Tokyo,Mile,1600 m,Details,Pre-OP
Rindo Sho,Junior C.,Early Oct,Turf,Kyoto,Short,1400 m,Details,Pre-OP
Saudi Arabia Royal Cup,Junior C.,Early Oct,Turf,Tokyo,Mile,1600 m,Details,G3
Shigiku Sho,Junior C.,Early Oct,Turf,Kyoto,Medium,2000 m,Details,Pre-OP
Artemis Stakes,Junior C.,Late Oct,Turf,Tokyo,Mile,1600 m,Details,G3
Hagi Stakes,Junior C.,Late Oct,Turf,Kyoto,Mile,1800 m,Details,OP
Ivy Stakes,Junior C.,Late Oct,Turf,Tokyo,Mile,1800 m,Details,OP
Nadeshiko Sho,Junior C.,Late Oct,Dirt,Kyoto,Short,1400 m,Details,Pre-OP
Daily Hai Junior Stakes,Junior C.,Early Nov,Turf,Kyoto,Mile,1600 m,Details,G2
Fantasy Stakes,Junior C.,Early Nov,Turf,Kyoto,Short,1400 m,Details,G3
Fukushima Junior Stakes,Junior C.,Early Nov,Turf,Fukushima,Short,1200 m,Details,OP
Hyakunichiso Tokubetsu,Junior C.,Early Nov,Turf,Tokyo,Medium,2000 m,Details,Pre-OP
Keio Hai Junior Stakes,Junior C.,Early Nov,Turf,Tokyo,Short,1400 m,Details,G2
Kigiku Sho,Junior C.,Early Nov,Turf,Kyoto,Medium,2000 m,Details,Pre-OP
Kimmokusei Tokubetsu,Junior C.,Early Nov,Turf,Fukushima,Mile,1800 m,Details,Pre-OP
Oxalis Sho,Junior C.,Early Nov,Dirt,Tokyo,Short,1400 m,Details,Pre-OP
Akamatsu Sho,Junior C.,Late Nov,Turf,Tokyo,Mile,1600 m,Details,Pre-OP
Begonia Sho,Junior C.,Late Nov,Turf,Tokyo,Mile,1600 m,Details,Pre-OP
Cattleya Sho,Junior C.,Late Nov,Dirt,Tokyo,Mile,1600 m,Details,Pre-OP
Habotan Sho,Junior C.,Late Nov,Turf,Nakayama,Medium,2000 m,Details,Pre-OP
Koyamaki Sho,Junior C.,Late Nov,Turf,Chukyo,Mile,1600 m,Details,Pre-OP
Kyoto Junior Stakes,Junior C.,Late Nov,Turf,Kyoto,Medium,2000 m,Details,G3
Mochinoki Sho,Junior C.,Late Nov,Dirt,Kyoto,Mile,1800 m,Details,Pre-OP
Shiragiku Sho,Junior C.,Late Nov,Turf,Kyoto,Mile,1600 m,Details,Pre-OP
Shumeigiku Sho,Junior C.,Late Nov,Turf,Kyoto,Short,1400 m,Details,Pre-OP
Tokyo Sports Hai Junior Stakes,Junior C.,Late Nov,Turf,Tokyo,Mile,1800 m,Details,G3
Asahi Hai Futurity Stakes,Junior C.,Early Dec,Turf,Hanshin,Mile,1600 m,Details,G1
Erica Sho,Junior C.,Early Dec,Turf,Hanshin,Medium,2000 m,Details,Pre-OP
Hanshin Juvenile Fillies,Junior C.,Early Dec,Turf,Hanshin,Mile,1600 m,Details,G1
Hiiragi Sho,Junior C.,Early Dec,Turf,Nakayama,Mile,1600 m,Details,Pre-OP
Kantsubaki Sho,Junior C.,Early Dec,Dirt,Chukyo,Short,1400 m,Details,Pre-OP
Kuromatsu Sho,Junior C.,Early Dec,Turf,Nakayama,Short,1200 m,Details,Pre-OP
Manryo Sho,Junior C.,Early Dec,Turf,Hanshin,Short,1400 m,Details,Pre-OP
Sazanka Sho,Junior C.,Early Dec,Turf,Hanshin,Short,1200 m,Details,Pre-OP
Tsuwabuki Sho,Junior C.,Early Dec,Turf,Chukyo,Short,1400 m,Details,Pre-OP
Christmas Rose Stakes,Junior C.,Late Dec,Turf,Nakayama,Short,1200 m,Details,OP
Hopeful Stakes,Junior C.,Late Dec,Turf,Nakayama,Medium,2000 m,Details,G1
Senryo Sho,Junior C.,Late Dec,Turf,Hanshin,Mile,1600 m,Details,Pre-OP
Fairy Stakes,Classic C.,Early Jan,Turf,Nakayama,Mile,1600 m,Details,G3
Junior Cup,Classic C.,Early Jan,Turf,Nakayama,Mile,1600 m,Details,OP
Keisei Hai,Classic C.,Early Jan,Turf,Nakayama,Medium,2000 m,Details,G3
Kobai Stakes,Classic C.,Early Jan,Turf,Kyoto,Short,1400 m,Details,OP
Shinzan Kinen,Classic C.,Early Jan,Turf,Kyoto,Mile,1600 m,Details,G3
Crocus Stakes,Classic C.,Late Jan,Turf,Tokyo,Short,1400 m,Details,OP
Wakagoma Stakes,Classic C.,Late Jan,Turf,Kyoto,Medium,2000 m,Details,OP
Elfin Stakes,Classic C.,Early Feb,Turf,Kyoto,Mile,1600 m,Details,OP
